Audiofile,start,end,class
file1.wav,0.0,28.51,foreground
file1.wav,28.51,28.53,background
file1.wav,28.53,30.48,foreground
file1.wav,30.48,30.51,background
file1.wav,30.51,34.6,foreground
file1.wav,34.6,34.61,background
file1.wav,34.61,79.69,foreground
file1.wav,79.69,79.73,background
file1.wav,79.73,80.07,foreground
file1.wav,80.07,80.1,background
file1.wav,80.1,84.98,foreground
file1.wav,84.98,85.03,background
file1.wav,85.03,90.18,foreground
file1.wav,90.18,90.23,background
file1.wav,90.23,97.53,foreground
file1.wav,97.53,97.58,background
file1.wav,97.58,97.81,foreground
file1.wav,97.81,97.86,background
file1.wav,97.86,97.91,foreground
file1.wav,97.91,97.93,background
file1.wav,97.93,97.95,foreground
file1.wav,97.95,98.01,background
file1.wav,98.01,98.03,foreground
file1.wav,98.03,98.07,background
file1.wav,98.07,100.93,foreground
file1.wav,100.93,100.99,background
file1.wav,100.99,103.68,foreground
file1.wav,103.68,103.7,background
file1.wav,103.7,104.58,foreground
file1.wav,104.58,104.61,background
file1.wav,104.61,111.19,foreground
file1.wav,111.19,111.24,background
file1.wav,111.24,114.52,foreground
file1.wav,114.52,114.55,background
file1.wav,114.55,114.92,foreground
file1.wav,114.92,114.95,background
file1.wav,114.95,115.85,foreground
file1.wav,115.85,115.88,background
file1.wav,115.88,125.36,foreground
file1.wav,125.36,125.46,background
file1.wav,125.46,125.5,foreground
file1.wav,125.5,125.52,background
file1.wav,125.52,126.23,foreground
file1.wav,126.23,126.25,background
file1.wav,126.25,203.23,foreground
file1.wav,203.23,203.35,background
file1.wav,203.35,292.88,foreground
file1.wav,292.88,292.9,background
file1.wav,292.9,322.19,foreground
file1.wav,322.19,322.24,background
file1.wav,322.24,364.26,foreground
file1.wav,364.26,364.3,background
file1.wav,364.3,381.73,foreground
file1.wav,381.73,381.85,background
file1.wav,381.85,389.06,foreground
file1.wav,389.06,389.12,background
file1.wav,389.12,390.23,foreground
file1.wav,390.23,390.26,background
file1.wav,390.26,390.31,foreground
file1.wav,390.31,390.33,background
file1.wav,390.33,440.63,foreground
file1.wav,440.63,440.64,background
file1.wav,440.64,555.19,foreground
file1.wav,555.19,555.23,background
file1.wav,555.23,556.57,foreground
file1.wav,556.57,556.58,background
file1.wav,556.58,675.64,foreground
file1.wav,675.64,675.65,background
file1.wav,675.65,724.78,foreground
file1.wav,724.78,724.81,background
file1.wav,724.81,763.5,foreground
file1.wav,763.5,763.52,background
file1.wav,763.52,764.51,foreground
file1.wav,764.51,764.53,background
file1.wav,764.53,764.92,foreground
file1.wav,764.92,764.95,background
file1.wav,764.95,768.27,foreground
file1.wav,768.27,768.28,background
file1.wav,768.28,787.26,foreground
file1.wav,787.26,787.28,background
file1.wav,787.28,793.88,foreground
file1.wav,793.88,793.91,background
file1.wav,793.91,803.27,foreground
file1.wav,803.27,803.33,background
file1.wav,803.33,803.62,foreground
file1.wav,803.62,803.64,background
file1.wav,803.64,803.65,foreground
file1.wav,803.65,803.66,background
file1.wav,803.66,806.44,foreground
file1.wav,806.44,806.48,background
file1.wav,806.48,806.51,foreground
file1.wav,806.51,806.52,background
file1.wav,806.52,806.53,foreground
file1.wav,806.53,806.58,background
file1.wav,806.58,806.6,foreground
file1.wav,806.6,806.61,background
file1.wav,806.61,807.03,foreground
file1.wav,807.03,807.06,background
file1.wav,807.06,815.39,foreground
file1.wav,815.39,815.46,background
file1.wav,815.46,847.04,foreground
file1.wav,847.04,847.07,background
file1.wav,847.07,847.45,foreground
file1.wav,847.45,847.52,background
file1.wav,847.52,852.39,foreground
file1.wav,852.39,852.41,background
file1.wav,852.41,852.5,foreground
file1.wav,852.5,852.51,background
file1.wav,852.51,853.12,foreground
file1.wav,853.12,853.14,background
